,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
149,1.0,1.0,18.0,0.35416273487490374,10.318034777598244,-0.5556211335193965,-5.458216589379675,2.3235766738823442,4.708055509350706,8.47833045034389,2.3643315108973955,-1.3768047662616365,-4.452596191960461,7.886204067222863,-0.0611368378211659,4.534124404109225,2.0534322819315682,4.526322385491317,-2.2728022410948117,2.5088165599596293,1.9623574046130792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1.0,1.0,18.0,2.513683121220831,6.146218314437279,-5.694221484099759,5.1627985198821795,-1.9387261669148204,0.7047070803175357,0.859671627313444,3.013329937424859,2.870772012873654,2.202012881441473,3.0208637667996685,-3.740517831236946,0.05627468676308914,-0.4237749831366009,2.929665961842879,4.020930056722201,0.7911775829545279,0.039147747734441546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1.0,1.0,18.0,3.9837574187480893,9.788266501879193,-1.2348393717366377,4.374561156553029,1.253769734105283,0.18973481098918651,2.012140947320149,1.0134319110064478,4.193110801353866,0.23845346160895753,3.7880833159323024,-8.042944173775807,2.04465551559894,1.376411045475792,1.2012206851071965,-0.2264220840905786,3.911576187535126,2.137658294279668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1.0,1.0,18.0,2.3975136631390663,9.716027287099536,-2.448416616846107,3.279236735123858,2.401069483102833,-2.6350004179949416,3.9381468565936397,-1.6768822206811556,3.206513700404045,1.9692531227802594,2.652924698977907,-5.5680235599436925,0.8743739549943461,1.7974867742041931,-0.3991474519214949,-1.0524521589585452,2.286634309313498,0.37883179393288074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1.0,1.0,18.0,13.180210170827694,1.3675805750924037,-1.662241197311429,2.8631131819844544,5.243629169793803,2.103560816239333,-0.3938836322435614,3.0598201862165624,0.07812018022310792,-3.307003448695303,-2.461042370578218,-1.7398931356107326,-0.6842045420370382,-1.2797625115082407,0.7972412474746222,-4.125980860820621,0.23215595074902867,-0.13347389745941018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1.0,1.0,18.0,1.566785918102627,5.668943368358506,0.7510362134787373,-0.9164644367473187,5.32030426169625,4.4698589339096815,0.9645228578809832,5.7973127862877565,-0.7790131577348295,-1.1593847683565621,3.2953232280992037,0.9894825101600421,-2.204299253744535,2.093086963023267,2.147194034909494,1.1683470597432075,1.5943800994510542,-0.8534265799463994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1.0,1.0,18.0,1.004584948636418,8.199846334310891,-8.377021810177855,-1.3064483116586663,0.8723249423728376,0.5641679436129905,-2.218359499670233,4.9788995201381185,-0.2487984082661645,1.2112091203381932,1.5640603226195504,-3.7480088385333974,0.421423199723835,1.3929936217637455,0.8230656676621485,-0.024284003525187888,-0.8791972000467962,-2.1265614096073495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1.0,1.0,18.0,13.911288321360308,0.2981653072771127,-2.513079700395739,-0.07345874664491378,2.2604137602981638,3.833316303389817,0.6252785390468635,3.1273974395175816,0.4440554540525824,-2.9028679133231536,-0.5249323849332409,-0.8770189026257994,1.688500536402855,-0.3031033285721454,0.042828434680607395,-4.063902805995358,1.0756353238051586,-1.509554655260661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1.0,1.0,18.0,1.8080746055184256,4.9524930616977745,3.354318670509202,0.3546406898510778,6.544784406659219,1.2650343034848033,2.6375020657287402,2.686334865839177,-2.318597834980047,-1.6906670610794323,5.248827342002532,-0.8557572171726117,0.977258815142561,3.175398730441639,2.8830450084216492,-1.7192811021996035,2.103206788611462,-1.0412094754658583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1.0,1.0,18.0,4.714787856456207,9.383257734453416,-3.952759861908068,2.4483008166617433,1.5887357957118629,0.6924554215470144,2.095106838075245,-0.4630392133907507,3.0610182466337044,3.1729087026264122,2.7135330796057304,-8.529126379261495,-0.5031238531772428,0.31757327691247067,-0.15049263434298293,-1.074975412025398,4.059461163941471,1.7984425551671532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1.0,1.0,18.0,0.49043010061945935,10.69275934916683,-0.06238230079535379,-2.5697594867356335,2.5408280054491277,6.611596688494357,3.9671895520073552,4.740040737061964,-4.151058289771806,-3.618331686975657,4.941548996327983,-2.7767653034429096,-1.6050411354716863,2.753214426298423,0.1305334805613781,-3.325473517671695,0.41630319831041596,0.054567303017197255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1.0,1.0,18.0,2.375657556764132,7.388214723540696,-3.79254403779957,3.3985091750607004,0.4564328237278969,0.615784052706537,0.026111513657243318,4.938038702517903,3.1051431277453276,1.9299090881361716,2.110470001280314,-2.6994739612117193,0.8118050170426943,0.3467258628563899,2.7323554907770995,4.110233357163602,0.4630534706941703,1.4753580527009817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1.0,1.0,18.0,5.990590978539695,9.903262984238365,6.262292353731967,6.4779840972870195,-0.7364970080387475,-1.0231016140888638,5.455858399836558,3.649087996572174,3.3806388931216516,0.3843711890760077,3.9897133137992413,-3.7595078671802753,-2.1309604670299813,2.2494154504206123,3.2388165608552075,-1.952119664625051,0.2923858188139827,1.315187808175575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1.0,1.0,18.0,-3.0354172931880945,10.992090797882874,-3.352742893334604,0.0034380027004548472,3.581277150499111,3.275472252290035,2.211583197053944,5.911133894434302,-3.6551646608611215,-0.41059443881217095,-0.5541388256098503,-1.2105059337445707,-0.7503514469476223,2.4983186069087777,0.4086332656189306,-3.827102264106497,-0.4374994131495061,1.1336672522302014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1.0,1.0,18.0,4.590313502293591,3.6791297209215976,1.1991673557553526,-0.5021480294513602,6.67363782672245,3.7650537528878694,3.6054194789166014,2.74179405097073,-2.577436484416069,-2.8428225831084992,5.733454722860779,-1.9034239357078846,0.959979195159795,0.015566450243643278,2.4858003917773157,-0.9495582594736967,3.120014393530036,-1.7168919618671676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1.0,1.0,18.0,2.6893018923535683,11.754985719218178,-0.45304557470893075,2.879052962578758,-2.7517363750323725,-0.4641272274086537,2.338950848241218,8.270106560537325,-4.084356613716043,-3.205039237336336,9.0851899768233,-4.147909988145468,1.757472569419212,0.6249977284205239,0.8366716346127123,-7.0686598125150715,-2.4367020077753074,0.1277938343208838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1.0,1.0,18.0,0.619343605519592,9.103147429263725,-0.23157687882241468,-4.677553274746617,5.450055315173543,6.048255821880246,8.254907967294127,5.408232102484804,-0.8081203566157943,-6.175503546050728,6.9350187042319265,1.491766234285169,1.705633237110576,0.04964773176472499,5.178816771677811,-1.6595746383538332,3.936155533987637,0.9212314146889522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.0,0.0,18.0,7.104352898246665,4.160647605472408,-7.11674598696697,1.8948593694073808,-0.44327122026536,-0.6845834650267609,3.200072480039057,1.080209061574743,1.5043368637291787,-6.554596787255621,1.8370221156543953,-4.262932603794501,-2.4494135459196396,0.6799016424708119,1.0943919887781193,-0.4567317238401723,1.1079703668097058,-0.5398762980250493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.0,0.0,18.0,2.1656333704604016,12.089828014411367,2.655235772873279,0.3443955999045502,-0.15982346711018913,-1.8265771688569623,-1.1784020286477048,10.301993139230497,-1.8183604273236273,-3.931905760604418,7.958404536924112,-5.890274241675426,1.3078051958799575,-1.1797088478398086,2.793190672255214,-0.8842174027575125,-0.6327296185092866,0.6610889754063977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.0,0.0,18.0,0.5987965233081791,10.412867613964353,-1.5054700773340068,-3.444875674953226,1.3436763436570884,1.8453508920301818,4.0293797671235,4.009928739465305,-4.977964326358274,-1.5972346495514538,2.386016259799399,-4.112588705197422,-0.3870239359181982,0.723073150766064,0.21486099753791196,-3.8046877057344592,1.825634340087161,1.1622652102433497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.0,0.0,18.0,2.194775504906484,6.051349918875405,0.7650811136693391,-0.9875914076089891,3.5038604147582437,-0.02161063949892854,-0.38067728145851165,3.4247244402623487,2.5382027646395566,-0.3349443366012439,6.794376508273735,-1.4668141244549016,2.045341628965574,1.9966484319519449,1.9881623277365665,1.1030456803029658,-1.0415003988788998,2.1486459134854194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.0,0.0,18.0,0.08793574510751954,8.321248624800795,-6.0303808620523345,5.2725459353660264,1.0847482022821926,-1.4305247945952895,1.4768366616100153,5.5442140615711155,5.856341391447441,3.5148570990828136,1.9505241690653028,-2.414282177555311,2.4741913107633824,2.539341919143892,0.5194129115143993,4.018152884285748,1.5148715665085717,0.27454711361624234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.0,0.0,18.0,4.4683684892447735,5.396924187857334,7.651301875956837,1.5079391618460636,-1.1160354599661102,-2.115211673052942,5.342320979252492,2.8365810783684915,2.078048227014846,1.887677363502767,7.875620652546243,-2.4298958106002555,-1.5075814066898936,2.22498280317671,5.815702593311579,-0.032723476682078104,-1.8319406393736477,0.7578248614292034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.0,0.0,18.0,-3.767057300824269,8.316174724124386,-0.2765147809402936,-6.745903116986821,4.554170671652964,3.481990039652971,4.86380423622238,1.951849821967829,-0.014468857061309476,-2.426571675454418,2.304130084815349,1.012018810521423,2.0594352869093573,-0.6646211659118952,1.2550653365859934,-5.2632885534734415,2.112084642910741,1.8566912601208745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.0,0.0,18.0,-0.2971146554906894,8.149841379116806,-1.1788662078627716,-1.2065663802339113,2.1356155891592197,2.14098955535616,4.250960061087151,0.36333570772925533,-6.652695791082698,-3.2000106809780804,3.0856710058585213,-5.465640077619003,-0.4710479307800182,1.7353805647452043,-0.12712813907572842,-4.3326057481149505,1.103649711199205,1.3915880839802242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.0,0.0,18.0,4.0409078831299405,4.581308758187835,3.1206625720412973,-1.9613803393068203,5.722521289503914,4.4879300433594915,2.707044462217247,3.4231414265839346,-1.1353762142346782,0.06560512242208244,5.345539965100957,-0.2247193355818469,1.0208506757173448,1.1020631475330942,3.533009991597523,0.6622844512621268,3.405643471973889,-0.9080121580632525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.0,0.0,18.0,16.11352511156108,-0.8663569596858011,-1.861161030098247,2.277584759379184,4.521002174701278,1.3323990360181233,-0.39642505428748087,3.32370025090079,2.093586335221139,-2.5200155082188243,-1.6334572828818201,0.593162613728023,-1.5590147231443587,1.5707567271549696,1.5231213948511628,-5.136370538639038,-0.09031772633606999,-0.462593996500846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.0,0.0,18.0,8.862891833478855,-0.12320645844874319,-5.754446706773329,3.746316471453968,-2.506042538131049,3.4961112068602445,5.114146279557245,-0.9638835994895103,2.2816807164363357,-4.979290600820859,5.1975968637978305,-4.008734977776635,-3.0390659076349293,0.43808641330420434,4.394709086020356,2.9675060480576527,1.9471652134659008,0.06510564244894425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0.0,0.0,18.0,3.5451210944211202,7.496709180379262,-3.5636722309085673,4.694020168177714,6.927581978227799,1.2510387519963804,-2.833508755974057,-0.4053385391800162,2.8317595128687736,-3.7482366415904798,6.57036538818001,-4.988607204803592,4.189365224617081,5.2664069532817,1.2199849513582586,-1.087644006319845,3.0225326632825498,1.2726413412681463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
