,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
121,6.0,6.0,22.0,-4.91077825748769,-8.308697211639059,0.023298846180765175,1.1533059555854988,3.1130558312276437,-1.5303065819853643,1.125892539026961,2.279318765679771,2.4694194201512762,3.8226259481979135,3.23111780607413,3.8784928811185884,-0.3578017520231622,-0.23357947167360027,0.5376743387476571,2.1704663796024914,-2.0873104328704906,3.0933881957674183,-2.547035863952076,0.4061914392004642,-0.3288144136898783,2.7380562958236365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6.0,6.0,22.0,-6.297385931592095,-11.153183844235212,4.16368746746856,6.329207054501931,5.5464249247791075,1.0975758436235075,4.4225480754474304,-3.2659546890465783,6.745774833753642,-1.5948871190861649,3.5666749900641896,-1.8148748953901828,0.6620275037340153,1.5936517953349778,-2.3617331090992297,1.3091569700407264,-0.04397843431702458,3.726977498835278,-1.4113306176392122,-1.4191613906811682,2.715395789906738,-2.085855467119663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6.0,2.0,22.0,2.111755915799285,-4.042780988392326,-6.423125610527555,-9.629196354603495,2.514490165487772,-2.11967586967851,3.021987066367255,-0.2956202670930459,6.356152471487799,9.409380806073859,1.3269691344232855,3.3931931222565535,-1.9242999922595845,-2.3016176324335555,-0.4168695666194211,0.4506085208640492,0.45139392909156656,-0.701794779839108,-3.0585739962165173,0.8269425168728375,0.722350434750308,-0.4511655948532462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6.0,6.0,22.0,13.322517434204633,-6.442805563934659,2.3225779635709602,-0.8485287998371839,3.6231066413889326,-4.13923273238338,3.4045016196237334,-2.6857247232222377,-0.9555675184113332,4.065812107289353,0.26205494132863,1.3547256844605655,-0.15210198535795286,-0.7003772795069465,-2.4084697213195247,-2.976298167259267,2.060454915925195,-1.2192450823987484,0.25596802682999487,-0.7451422235193913,-0.4127574969228583,1.0347129221823028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,6.0,6.0,22.0,-7.925276611795412,-5.667311953352076,2.3824095012029107,-2.293851418881981,7.070830690967911,0.5457633100383004,1.4524009986277349,-0.8668976366312634,6.103476048617631,1.6965465975765912,0.9848180328331992,2.8762597415998528,-1.1913210471611044,-4.189148373800264,-5.475652565886249,-2.603747253666289,-3.221016561932623,0.8767668925455493,-0.0351500900089954,-0.7806696294417717,1.4199861757711671,0.017968737340157043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6.0,6.0,22.0,1.3134979458016227,-6.933791191610274,5.901694339570381,-3.685136421908334,2.1188823489652813,-2.7715865505917003,3.1396211363171163,-2.2105668307209876,-1.7506151812608157,-1.619831186979928,-2.7354692250850774,1.6674960586674776,-3.120156506864146,2.1360994321657905,1.0570442356607714,0.42148357458804386,-2.5761157242317934,-0.3976913557375968,-1.5642342052500535,-0.34705338860321255,-0.9808630988291018,1.2616952801985262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6.0,6.0,22.0,-1.9576391146545604,-5.307307803018812,-0.873843928956279,-0.7510281187466679,10.509457102665941,-0.9079113006441689,-1.7324033218633592,-0.7080465722242439,3.089344193077723,1.5436168423974337,-0.14084273369323927,5.134480868508144,1.152681966324249,0.3148245678341772,0.17879108457293993,0.08546352694295571,0.13667241282516843,0.47153519616871636,-1.0710199748129028,-3.5674292461403896,-0.3426040312446589,-0.5015237444650685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6.0,6.0,22.0,-6.9851977028023375,-8.30262200634138,2.7452699774479523,-6.066169187396259,8.004692710175288,1.6146564199208757,-3.4237246345427486,2.8631111672882334,3.9478460742990187,-1.7233271924516975,1.2431463935298317,-0.27406908968712185,-1.098126712768996,-5.096427808441384,-2.627944769738855,-0.6257477649185168,-1.0609115971972283,2.1753519263024472,-1.2619616743244948,-0.6281417020362602,0.5717582926441317,0.7694512781206201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,6.0,6.0,22.0,-4.753799184841705,-6.610124675500149,-2.4575005808670154,-1.170627177663675,2.812022761678589,-5.938342933687132,3.2388610974362337,0.39191817863237516,-2.5584738190186953,3.9240215212095437,0.7439821533907605,1.279007347156063,-5.099247922908872,-1.509607887390085,-2.2373541174367744,0.2779472318239701,-2.824791851552421,0.947533905381466,0.23224975473484927,-0.6988444527628198,0.11807378235743987,0.17672350161365027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,6.0,6.0,22.0,-9.225203337715731,-8.863989842923854,6.049185849903296,1.599354230752056,8.899619335336034,1.2898374439007165,2.232114785800618,-2.6385873748501165,5.71778200309409,-2.334821070814167,4.375482848262093,0.4369152187222303,0.24191648023422554,3.890965655026406,-3.6248883165874677,-1.033307368795199,-1.6041958072430988,0.8243074145472747,-2.20981139956785,-1.8974616608419383,3.2731319099003517,-0.8305380644184633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6.0,6.0,22.0,-8.02994914793572,-7.9947865666388065,8.090036020068112,5.07214087114831,2.3918400550609724,-4.455799876878973,1.044296602431342,-1.6372815749919987,1.9615865486344348,2.535166491745174,-4.225785705998593,1.1447821856836569,4.086055540352072,2.449986726879972,-0.8475063771966248,0.13357446999701775,-0.8398762717994988,-2.553124425200192,0.3063252437267079,-4.716870844950084,0.7896604878240224,-0.6177290342493081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6.0,6.0,22.0,-8.832629732615322,-8.31842246349858,-4.966752587879974,-0.5645593410092076,5.547319673225275,-3.416263006237075,4.815456097924664,-4.309593741901812,6.958219355931395,-3.4128481934799852,1.2273601004130024,2.4073700886081904,-2.9482882403470554,0.867092906008146,2.057774221062968,-2.3240988442410706,-3.0425375834658794,-1.3572741055567188,-1.9799330283314422,-1.278156730435653,-0.7105385616776126,1.3019872475523508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6.0,6.0,22.0,0.175509413207613,-6.450114212104613,2.3420716528525487,4.078190706919637,5.104905748082398,-1.928630665219658,-3.8609706782981137,-0.6937042316119812,4.960599945930013,1.0130006518161367,4.462396501383645,1.7468689527905432,-0.7799160634408882,-0.832003524028714,-4.151063274984129,0.7406599923405537,-2.661681156641925,0.34826024907530906,-0.7073294695119877,0.17283254308417767,-0.09949631207236677,-0.22673741274126577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6.0,6.0,22.0,-4.107968617126346,-6.619403138348234,5.454811195545628,1.817994392448356,-1.1688558967818887,-3.2482537948619665,2.963312489583137,-0.04130731317183443,-4.834183584445926,4.240767585404425,3.063074529976244,1.4074929023810465,0.7311324169309877,2.9248438023998546,-1.1035098443841787,-0.43822512623797366,-2.869609610916028,0.9433302344455083,-2.3493209381651328,-1.308478079274552,1.0063905789335725,-1.070691908045836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,6.0,6.0,22.0,-8.19284925572223,-5.059246941769863,2.1068641516571627,-6.52451799281032,11.385951053570555,1.2118249473496991,-2.4013812810219806,2.006560240268421,6.052880108561533,-0.5127384394932678,-1.9152671227000562,2.437108769948861,-2.924461282727636,-2.607973433855673,-2.59180607210647,-0.2509554260254053,-1.9066883355961466,-0.694249816834633,1.3438071975722699,0.005390440984904622,-0.276027539398774,0.7671886305502418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6.0,6.0,22.0,7.451310619218376,-7.089306499114864,6.443017836784767,-5.429037689805283,2.135054596835786,-1.5140964151982697,1.385792491617709,2.01989935442731,5.485551292339872,-0.9465964827194618,0.3000428571342152,3.443054644700775,0.48217246814897535,3.7705968035400192,-0.6508276370831863,0.010132974799791939,0.39418858639572496,1.1560803229358918,-0.148321636024621,-1.5685556657298956,-0.5900387775803884,-0.7996165268783102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,6.0,6.0,22.0,-4.991124641083043,-9.808135803906838,8.986905346974469,4.714333216374818,-0.28603634253241605,1.1005927991924433,4.563249912537994,-3.540185802745154,0.0013815517488645244,-0.025986458577751934,0.003304263129582077,0.5830921867670348,2.940128546721504,6.1240247168043025,0.07675922327526519,-1.1981027720043675,0.9929388659637056,-1.158186284178319,0.17626625492601825,-2.62279479613445,0.870213632826317,-1.4106944957856589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,6.0,6.0,22.0,2.238932760117352,-8.286473698183649,7.661135915369084,-3.987904300682847,-0.16126686781101615,-4.186683078280208,4.760738597870755,-0.1259889267952609,0.27324943413078895,2.478482305269946,1.0774772666885257,-0.010210107357192652,-1.8869764940351725,2.8991948093644546,1.4693550671064384,-0.8467010407864526,-2.289427196480437,1.2064261399282492,-0.49873891590761266,0.7568996852760297,-0.11730182151172552,0.16962312941455665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6.0,6.0,22.0,6.793736865529325,-10.263059742053654,8.802610994215698,-2.878717080897873,4.376278880610387,-0.06684693433188499,3.2511679817456587,4.564030422754129,3.2216769269974566,-1.4252677773018771,3.2863622883726773,3.02658796758822,-2.236097880676353,3.7881079509874156,0.4170058646768249,1.1839849312293251,-0.5738618156262656,-1.1036886289083272,-0.42943105961969813,0.02592679898794283,0.09219524753155706,0.30957983981944726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6.0,6.0,22.0,-8.381675620519871,-8.191271512874453,-2.079938555954566,-3.639181977717578,4.3357777142672695,-1.576404757514274,3.350609640785212,-3.127720475083511,8.014600725736418,-0.5132656718109762,3.0508369632560846,0.9190482646910504,-2.241870703258709,3.0675921242527675,2.184490325036706,-1.3552810972029123,-2.3387189956361025,-3.8029781952177037,-3.1656255938359212,0.6798659551426026,0.2984048869394022,0.6081264853772245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,6.0,6.0,22.0,-5.054248467258336,-6.656304676920901,-6.81587022485536,-5.230298682769514,1.80663119069074,-4.437141746579844,6.627415302959157,2.0485505612892556,3.7393902035234925,3.4282352116813515,1.4022679221922616,-0.7592142441825335,-1.4151324279701687,3.342643178827642,-0.486973838781804,-1.6725318601777814,-0.66899653170994,0.6626460261159043,-0.9215495263979805,0.05547262548924418,1.2694158514445504,-0.5334162215826295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,6.0,6.0,22.0,-0.9315185043733599,-5.088932345381476,-0.22758810660154527,3.080492804084801,4.418671319893585,-1.3613013971795034,-0.8324769360437693,-2.293205707679918,2.5436836655606507,3.1294913964924542,2.8054798191826626,-0.6625468521025526,-1.1401366624938107,-2.276389066520505,-2.971345713987271,-0.4455047985270538,1.0954453337410275,1.213543201378533,-0.26200935601669567,-1.6265914034363187,-1.6047962214634,-0.7195131649387971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6.0,6.0,22.0,3.487397028019884,-5.623928464097332,4.972566567131447,-2.0114773994299475,3.696369678271732,-0.7909633634327963,-0.01191308026350265,1.7616076508721077,3.3674933316121,-2.821745600034699,-2.2647098268691983,3.0933683188835066,-2.758660519710534,4.993040579826481,-0.13592642819337747,0.90058498618677,-2.17637674102049,1.1212517864553946,-0.7649492412525607,-1.6706217948794122,-0.754100520225104,0.3548252620021212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,6.0,6.0,22.0,-2.3885634817827213,-6.475630922634473,-6.656654131676965,-5.871369116903529,1.3980762228976713,-5.697970268023787,4.203481351209368,2.2210565477355004,4.316597026040455,1.4995374414537446,-0.13735769522241872,-1.3821642108297019,-2.8055501665564577,0.9839667893962252,-1.9376849537278233,-2.769400033907344,-0.3126799669900878,1.3398431046353187,-1.3912220879496673,-0.08521933962319002,-0.3947179066443212,-0.971896014397563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,6.0,6.0,22.0,-3.9884915163580765,-7.05493021400324,0.4853963706796609,0.762680772165322,3.5834262340340106,-2.0745086369217933,-1.3769823772465353,-0.38461966835526834,5.231593549450003,4.360493930980536,4.395690763659355,-0.8289095585911458,-1.6669377262280485,1.3764764312384283,-2.9849421471301087,-2.286779912308884,2.002594861381021,-1.5164179586560391,-1.0269307860244108,-1.9214438129631166,1.3801342244041657,-0.9339666729985631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,6.0,6.0,22.0,1.034432310305169,-5.901965927999067,-1.176239714277675,-3.5235301525621123,9.235436329592822,-3.160978461729367,-1.4874142214384256,-1.0826197696175832,3.608350401579658,2.928503962366012,-1.3269859839268554,5.600558852046595,1.7634913498504132,0.03469763383138914,-1.3491244735685508,1.1844415272539273,0.01481206885655934,1.3381224914065233,-2.031216075328473,-2.5964164167245993,0.08995523786002782,1.050344203498322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,6.0,6.0,22.0,12.320485819902075,-8.06959463585876,-0.5713344185399097,2.404780426267489,5.745139087379972,-3.02753950912553,-1.252009325117568,-0.08383517354253148,1.5994853719261126,1.506165765586589,1.8664565211983897,-1.8036911706664243,0.8073071763778338,-1.3311186209760097,-1.6608738825818872,-0.8231085234125767,1.0924203474108434,-0.3034909336571453,-0.3114870699214032,-3.5851794692235015,-1.4750563124753668,-0.27573513103285757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
