,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
480,50.0,50.0,65.0,8.209693658690664,0.6871313953301569,3.1135032530656748,2.4080968513537444,-0.9373499699157803,1.3229944978342223,-1.6422904923430361,-1.5643011638740572,-1.5037601382394334,-0.5885032932777652,-1.362435911480129,-4.542096202296213,-1.250444753592266,1.396178635424637,-0.5494679519933511,-2.2616298964374915,-2.9944546627056043,-0.43359128323307905,1.6644834637311903,-2.510519789079617,2.8098439611493755,0.035627304649422424,-1.913241126650993,-0.5926713205766242,-1.3367545017427853,-0.505137825515609,1.3097412559436201,-1.0363336540758765,0.45841625141581777,0.8621340821282242,-0.031417875435936625,0.8371755195087949,-0.23766253235213686,1.5928806967353792,-0.3403665535852041,-3.033271718212875,-2.0971590208158304,0.9148451696875785,0.1833293287955575,-0.9489506135507532,0.39891196917835403,0.8173882853182178,-1.483133481494177,-0.46105103103481176,0.42451101615426434,-1.1705386681529175,-0.07552686177836473,1.0871540423404287,-1.2883248079899265,0.3567096482476629,0.5483164954655216,0.04172517880533543,0.06201863743329932,-0.4855980365746833,0.6636016561600808,0.019375603536594743,0.9813865209193374,0.6842852056154923,0.10950299515489564,-0.5855993460599624,0.22630511356910213,0.42702500424940004,0.04994405954454168,-0.8420236830391596,0.6403598729277508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,50.0,50.0,65.0,-6.348952014795197,2.4961684936542667,0.5941286407058395,-0.6902944599656157,2.5553640373200883,-1.621811831243845,0.43579471862188607,-2.592287378033357,-6.17842615349089,0.6758750844678886,2.3732701945126267,-4.2449725804347,1.9123265616670093,0.5171441362595344,-0.3001859220144043,0.31669179805080133,1.5526400579853363,2.62703444773513,-0.1824764811201845,-1.8356608724219157,2.6152333713966778,0.9688511162762738,-0.8432065486491009,0.5357357491856725,-1.02473807336079,-1.159562316391939,-0.46117093681977517,-2.1149324005491237,0.00987954086297021,2.1738405762969717,0.6403836160346791,0.04502602865871868,-0.4817919299399502,-0.4788857724238455,0.19208022999314844,-0.27795732776144155,0.7051995605496432,-0.1829784240656087,-0.11104579774515846,-0.26196557743087945,0.5260937273025618,1.6539065770087502,1.2077195590863843,1.0053360079213727,-1.0459179018918232,-0.03310899563065765,-0.657776423153093,0.04000722306089682,-2.024953582528752,-0.18027340895463828,-1.5601541252923845,0.8682863526211769,1.161688165633602,-0.437349255545125,-1.001730666238432,-0.13760591676996622,0.21474913111385735,0.4334952394238468,0.006675222844205081,-0.7916527042930517,-0.9577646766122028,-1.136810575762505,-0.5010492152732579,-0.33166708613566426,0.3054625482820489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,50.0,50.0,65.0,3.2858474620973954,-0.6607713309046132,-5.569581286577779,1.2643925925853623,-4.400446528951128,-3.166803603203962,-0.16618165734138093,0.5479486628832992,0.2636361493561238,0.846071569047457,1.4540647933577113,-0.9701527601538328,1.1127065161032927,-1.1903141635527887,-1.7418570488268004,-1.7091820676419136,-0.7342327460724405,-2.603819152298104,2.0906446670369423,-1.6930140823176631,0.789804380405876,-2.5944395489592296,-1.200387485673936,-0.0830872433117624,-0.8412371298525684,-0.2174072002179318,0.38491625253762957,-0.16046608769598195,1.495809287275563,-1.7118951760948786,-1.7014859182344788,-0.7192623270340258,0.44908606784204447,-1.3945207230720642,-1.7687621224587728,-0.989332096713014,0.43795445534480004,-2.4237161619017544,0.869137337809602,-1.1600742828982915,2.59846764015078,-0.9951818615392745,-0.8437975820048612,-1.2751683687502176,-0.833901892395942,-0.7074874358284122,-1.2890810828681292,0.21626306240027285,0.33220555986663186,-0.6402461996810654,-0.272029852908966,0.565276434730503,-0.8324551609720666,0.3873632915907784,0.6578390044617048,0.3180638003574039,-0.19544836366099055,1.1332272508468466,-0.11501694187028191,0.12172277374263141,0.09313832994737865,-1.2819198929621651,0.37135056191937116,-0.362961565209434,0.4041211052365716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,50.0,50.0,65.0,-5.842976968592287,-0.45128933777203845,0.5774172586890284,0.2646424408194038,0.47346105669378363,-0.5513162374520724,-0.5859109343121921,-1.4885682629958232,-4.337828078733168,-5.358001615889338,0.8659732642230769,-2.5275725347777307,1.1496040349180798,0.19568101574484859,-0.8201497205225566,1.377037321108737,-3.4929701886376554,-1.5406911832845687,3.3242756717935182,-1.1593087509264797,2.475164040926933,0.05201355396791079,-0.6826746699596045,0.794347061146779,-1.33119409479549,-1.3911549916253225,1.3042786521538425,-0.8093009986409466,-0.4914842075227984,3.2255205584197872,-0.4350468711647837,2.4598207346744627,0.6124671992422246,-1.8836936560432023,-0.2213309837515454,1.5395935047291904,-1.0891575046476807,-0.8924968145482501,0.8074370836275102,-0.20920904436714768,-0.4078567458877656,0.6208539207139291,-0.426668885849144,0.5026651433052035,-1.4497910656722988,0.43610758317611653,-1.1726502819834326,0.07463133787754807,-2.0301143998503015,-0.7357283759194045,0.07515365142384274,-1.0198656867224731,-0.8366769998940047,0.19299671051787895,0.3549710834466433,-0.23754007293835913,0.5879345937583842,-0.5263009863288047,-0.4178856758892554,0.5449613562856861,-0.3064043628843322,0.4894914778552928,-0.5332000417682492,0.5670281055600482,0.6863980849486767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,50.0,50.0,65.0,3.586537766938441,-0.5746835893903804,-4.4115384530327635,-0.8622423937200693,3.409959421713659,1.9409728522935572,-3.0222659102173077,-1.374894208261838,-1.2720097201022107,1.3631717976294593,2.041095912422472,-5.129030486131369,0.26850962713045884,4.076165396558767,0.5537530246817651,-4.696653328766983,-1.9646299365736937,1.162060510273185,1.0645105704258306,0.1697575678100816,0.10052267643345796,1.1746537202291856,-0.5490276613955962,-0.2586304365009673,0.19847105362673526,0.8518419364989535,1.8354275103109032,-1.9221564519286183,1.9778031261126634,1.7280598757934955,0.4992210471239406,0.34202066811007076,-0.9869850486777424,1.3572359995344268,0.2014349351003782,0.049594532951622805,-1.3311734954952503,-1.3689614233335752,-0.08355353857625866,-0.9842432850021698,1.590552416058015,1.3307161414853461,-0.883177996164676,-0.4227134446146649,1.7602143841146238,-0.09689372823442594,0.16559403408207088,-0.4386916452026106,-2.028866191743307,-1.2211941248321379,0.6068800895261516,0.006466473996829986,0.27558261063518785,-0.36303885216112963,-0.9877399815591771,-1.068645492954665,0.9168102288257486,0.503328900927593,-0.02941041669067971,0.764190658846846,-0.7868792569636706,-0.4211786915805462,-0.09305004200575813,-0.25316178317180493,1.074801526244167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,50.0,50.0,65.0,-4.535112573935712,1.7160797995150407,2.3926064037845567,3.9981261830975887,-1.832074894736401,3.065571678874449,-0.8660661761305545,-2.595880256223588,0.7325693049735592,0.42942174399952776,0.4618588541733513,-1.4209307073007014,-0.5059892438326958,3.7662339266898215,0.6166314255355517,0.3158907430234036,-1.7349768046270997,-1.527003446539432,3.3051664492392354,1.4048586042052063,0.3037104004768913,-0.03293628544381093,-1.9196033157545143,-0.3862285555578185,-0.1565265333403149,-1.4599889724199513,0.9329522285599462,1.2732275793368055,0.5370233221336752,0.49377264939406385,-2.4697981561290523,0.9181014957739986,-0.8864399604523171,-0.6116891147672746,-0.5138018874805229,-1.343827468745884,1.1041907005593925,0.21259409446646602,-1.4533472369301645,-1.7287790418621805,1.7008479107988943,0.36418778822143866,-1.0053799212826768,-0.8756389054844402,1.532966481146408,0.6126407348150228,0.30640725974960165,-0.9619739819173823,-1.3687963206887965,-1.645250999022847,-0.10666884557283494,1.0148742940458524,-1.0385250510928927,-0.5567544266010959,-0.44290199167985217,-1.446973085983541,0.3112418935655034,0.5330133293509252,0.3397015042250463,-1.5523138313656766,-0.3345386930256837,-0.9368649522874277,-0.6813743173538735,-0.5645529125944297,-0.7714485610008659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,50.0,50.0,65.0,-1.724503548316606,1.6973568998634008,-4.547334785718428,3.48225604467475,2.1296133754322795,-3.9769307103986304,3.9550808750508666,-3.8648327734080423,-2.5787706744967807,3.1799197142904974,1.1175550685108735,1.3763218298828654,0.25370597732283834,-0.48843286365540434,1.6436794451486711,-1.3390295638828946,-1.1734807398601985,-1.5397303868600711,-2.9278484329815746,-0.6566688580678157,0.9609224168847067,0.7941666545509882,0.7751125752389475,2.6602186074739205,0.29015795022392726,-0.2298241957516965,0.25985794047385546,0.32561509729028193,3.3297614157965563,0.2763465866569406,0.10587442215405123,-1.0240918091595046,-0.8326959678244416,-0.9180113382125674,-1.99485753582871,-0.49709663325158643,-0.013391412436242376,-1.679512004282253,0.12587068627491663,0.9937556010257984,-0.5319693354057481,0.6392753877980956,0.15443358129645948,-0.6213776643548626,1.1219445003356028,1.7683205265015907,-0.7096560997649514,-0.8044650535138083,-0.9423094416194311,-0.9994699941353652,-0.5299992199971534,-0.617363501790745,-1.263509145708397,1.2246060461530333,0.7909885019127617,-0.3128326853423501,0.1027067609746213,0.2718413408199862,-0.20797698831105094,1.0079692190568197,-0.8179792192292472,-0.5540141880025616,-0.2816994511781915,-0.8491529292299427,-0.318609816810708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,50.0,50.0,65.0,0.2018545611671613,4.911017555041217,8.15054913633415,1.6815815852309948,-2.2527112355477663,-0.657353129061441,-2.0957042012870124,-2.733601228281228,-0.1278513517410466,-0.48451158025036034,1.8983373880381365,-0.6014763423957523,1.543664926169279,-0.9042632048890838,0.788038951835752,0.9783518516884061,-1.9081497922724902,-4.361745445036142,-0.2678389411916,0.4114519538954031,-3.040772481341978,-0.5088455412877843,-1.0666731163144794,-0.3653500539737116,-0.4937905935099074,-0.13279086828227094,2.056362519084857,-2.5635091081463157,0.11292958311618816,0.7700533732601191,0.6158401724220885,0.058992807786381975,-0.8093861152386422,-0.259298515209985,1.760965950900047,0.24934394010377467,0.9394368246973265,-1.732117591631563,-1.051915168935227,0.44376380455611725,-0.5005351381507472,-1.3911582981904709,-0.7515652564416696,0.5448944870607436,0.8081821079633817,0.8518397644406218,1.4838385078344882,0.5773152122683075,-0.09320034760081274,-0.5197065334702747,-0.3254135964545242,-0.27550120150703206,0.037771882462981694,0.16600848878916333,-0.40105577185746694,-0.24974391110901567,0.0678739093373975,-0.4651894805685812,-0.654120385893218,-0.5427082820473672,-0.6810227935448493,0.06152067149206822,0.31058194971964276,-0.005894240146652197,0.5575384982128547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,50.0,50.0,65.0,-2.2581198230269717,2.1196314774267204,1.6283957326011447,4.32904118717155,2.8858403171140052,2.7434902048171366,-2.4868954643710426,-1.7311391166214423,1.0120730434594405,-1.098999427381258,0.8524026308067809,-2.4428984825571702,2.780507132253624,-0.468698426707582,1.4279733961190726,0.5668593659684236,-0.954342437685681,-2.035881109381687,2.8693859843315965,-0.7317176441072648,-0.4081760275268922,0.5561827033614696,-1.986165487128248,1.6769112280463239,-0.9567089082810116,-2.545804746178088,1.0215033026807436,0.2721907320480692,-2.213505072205356,1.9443638942245256,-1.1601200253566908,-1.3383873166080738,-0.4190397555907661,-0.5279245615961722,1.270024802787127,-1.524474393581077,-0.1103171166938479,0.4078387047152722,-0.4846845207717941,-0.6140524924479808,0.489348099770906,0.9082406447870232,-0.923689688895183,-0.12344445423424381,0.46919851005475677,0.5294881385922515,-0.2098256688214491,-0.6225821746710528,-0.6543473657927538,-1.3148573552005816,1.414173835028378,1.1554072182587753,-0.9075438797487545,-0.37626318420174515,-0.3538290282188723,-0.7874696397572114,0.5804314789989602,-0.7065083779142983,-1.262729658287514,-1.2412462350014029,0.5432195617018193,-0.9340194341427539,-0.5001252634963832,-0.41613884792845984,-0.09572950003628922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,50.0,50.0,65.0,-3.991164456899949,-0.019420456572065103,-1.3932475480175646,-0.482362036787454,1.1969492586754067,-0.6799211957533958,-0.3099446270766353,-3.3646726231814257,-7.620752469022348,1.461920210437251,2.425938893694055,-4.753389393615098,1.678949999316376,0.835002232989211,-2.5894359822607633,-0.47730628257857666,-0.6950863315820027,2.1788743748638613,-2.266058792986659,0.43432856153005195,0.4494365930442685,-0.170622405796289,-3.6117675371240763,-0.21031729310184644,-1.7051333547887948,0.26199496425871943,-1.3106051745471112,-2.2534384674763634,0.3530916410673139,2.7530717166556533,0.11615935710106838,0.25348985697026083,0.3073080507091079,1.2484370103889488,-0.4831787110095738,0.11825637537802951,1.8443747341841594,-1.5525406388878316,-0.17221874618125851,-0.7111168640954638,0.4416115868322984,0.7961936985223361,-0.06868217241653138,1.6581747368440272,0.35384555615513746,0.5070863750678367,-0.406121805865497,-0.04284640296186838,-1.302160509352044,-0.8727404957009367,0.36480242303531535,0.21729815206603023,0.04898280433503848,-0.6130640576463102,-0.2091842101289325,-1.1834597525382164,-1.0477847432137448,0.5067496216524494,0.738206522511925,-0.45171984135753934,-0.6616797826293506,-0.7570008017047818,-0.19492889376851394,0.531917921201111,0.4557541477016836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,50.0,50.0,65.0,-1.5827768509088715,2.6523207010349616,5.711340852431062,3.808264392055798,-0.1434671362541768,2.271663073140522,2.3826599357276206,-3.3504569581533663,-1.2170784100198102,3.149721261514238,0.11454469346826668,-4.71920965870809,-2.121828308822508,3.2636762222057363,2.337128444795973,1.0913116561637317,-1.2647011973506954,-3.23655451754671,1.0465558015303247,0.7311381532388382,-1.9151425446745154,-1.5013161734668474,-1.7898239333451433,-2.325625463326759,1.4523505003938486,0.334347056815257,0.8545223158048558,1.7085275819066126,1.9670821738043465,-1.1910874776204579,-1.5295255951871154,-0.613852023030765,0.9454626998936702,0.4172475099272426,-0.5922457734740635,-0.2508609815649073,-0.3406974497541116,1.2173569088967156,0.02599394134299471,-0.7444477106065284,1.6072483585289117,-0.7838237458010138,-0.6111925421311127,-1.5512272239897138,-0.2563398564345365,0.15632535119428234,-0.3969845680061839,0.7628284081565833,-1.4186866479973816,-1.6944595703128142,-0.4744282136841994,1.125422366094209,0.4859338258250959,-0.7060141929746602,-0.8469088866728435,-1.2971500013446517,-0.6373002178513665,-0.568542778322191,0.3246005041014089,-0.30576395560134983,-0.853415745136951,0.004559240000552647,-0.3177696810877263,0.11688472932311739,-0.06017453895040593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,50.0,50.0,65.0,1.7405803386286256,0.12244547536891381,-8.759970442120503,2.9227504833482283,-1.6975391049522826,-3.086045739622356,-1.3078639891879464,2.4061166496932715,1.1353134274465144,3.5862572067590857,3.2468649116768966,-3.4364952774170945,4.469273304589087,-3.9103513706466337,0.3053681735935945,-2.005328834951693,-2.1602501586461824,1.489947520538604,0.530801589081723,-2.572501928297758,-2.4309559888135785,-0.5279887381393417,-5.457011051062319,-1.5427582249003007,0.01524248319990518,-1.890045105731744,1.119647827717588,0.31217954301226214,1.0353021587865718,0.9344083821917171,0.5237889591775006,-0.2969174543471607,1.379969120071971,-1.7861019778588194,1.0293690716211794,-1.1435709830490985,0.48344680786929006,0.07888495250202877,0.32292356451509696,-2.0904556989610232,2.410948461562541,-1.9530581410869208,-0.42789427819675196,-2.0835832513437165,-2.2416380510527834,-2.4095077206357924,-0.043613340355079494,0.9315712213189137,-0.37383350601405313,-2.2567161130807127,-0.940695182400128,-1.027170396348004,-0.2550706218842848,0.3730752616805643,-0.2987384883329446,-0.2786966294611732,-0.2724003207551957,1.5309281391914769,-1.6769599420259402,0.4623178792741055,-0.5278450422491985,0.24965678862900711,0.4945676576108592,-1.2221459671482366,0.8643640099816812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,60.0,10.0,65.0,0.4490696119212691,5.092463704616197,8.07969554119595,1.7170741097699613,-1.340414155642364,-1.0380311817787908,-2.8605671019925873,-3.6031186710203893,-0.822769426921096,0.3058605789815166,1.105742150860889,-0.5991325856796873,1.1905275797446848,-1.1295930355833106,-0.1985074790407543,3.7055070828690835,-1.1952569500142234,-4.3683539353161445,1.4562163770421988,-0.2949563721812132,-1.1359507824811768,-0.16482117750206549,0.07831037549370444,1.190826396211023,-1.8779665304400244,0.023098648147007832,0.9666529080648507,-0.6960224901342472,-0.14361541962770696,-0.7720408429942512,-1.2277937408078043,0.971535569616255,0.9244715134192409,0.41372617136304196,1.6538756908626862,0.544449173777946,0.6205331323373235,-2.2832150167147556,0.21734835068362532,-0.07098250560189436,0.13085502273438998,-1.993633082921775,0.030048600783074825,1.1528229616391883,0.633913375929528,0.8189441947548151,0.8842943031179585,0.05032846816256147,-0.2888550711973054,-0.9837336038174237,-0.7088274445370579,-0.7323755312176045,-0.3304986700306648,0.5881857024492088,-0.7171316752659084,-0.36389274495946256,0.057529019388337585,0.2240270055318734,0.020225303333979566,-0.22403966676627224,0.03926679712031914,-0.04583158752569716,0.6121408261166945,-0.03337633495989442,-0.1708692080131429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,14.0,14.0,65.0,10.064742064092671,1.8973683256242486,0.5520249335993059,2.5423860468328634,-1.0907416863325345,1.6998658292446345,0.5182706034122578,-2.7707123381761942,-1.3692588190550927,0.7423538844751163,-0.9365510538976796,-5.154916232244999,0.12945942877329306,1.5968509709911252,-0.575458916415455,0.11156386138390258,-3.282810032040387,-2.1943393479469773,1.6267200169443712,-3.2782471906490565,2.158917532406644,0.5755972877512189,-1.6027919462178353,0.7969787924024541,-0.22922402757398605,-0.5667830505648033,0.3531077222705804,0.07684067852094359,0.17125519866152897,0.9138977167497686,-0.9280992591209015,0.7485571017518634,0.36027449617884677,1.590542946742998,0.20897444080731642,-2.001998910765505,-1.7062035612036106,-0.13032987673797136,0.8666549832747602,-1.0020246952267995,1.882983888607178,-0.06606800802694202,-1.9069867131603218,-0.4549827387419785,0.309163084202396,-0.6727282194326778,-0.8097804013082955,0.8666312638185959,-0.8002534244089423,-0.5138738068557825,0.4940934906716544,0.782617441126955,-0.9240019460867682,-0.2271923707835091,1.8851414879341692,0.3486501926245152,0.380172405769064,0.7166105609403062,0.295942557834858,-0.6550110343390245,0.4136391767749414,0.4813876299328543,-0.2632467298467521,-0.14318899455822803,0.5096934404953365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
